DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-06-27,EQ,843.9,847.4,838.25,845.35,845,844,843.39,912,543.2,20378887,17187412738.55,320327,SBIN
2024-06-26,EQ,839.85,848.8,836,842.25,844.25,845.35,843.76,912,543.2,16281760,13737868669.05,236219,SBIN
2024-06-25,EQ,837,845.85,834.3,832.7,841.95,842.25,841.3,912,543.2,20917530,17597895341.85,278788,SBIN
2024-06-24,EQ,831.5,836,821.05,836.3,833.5,832.7,829.99,912,543.2,12715254,10553568351.95,229601,SBIN
2024-06-21,EQ,844.9,848.05,828.6,843.75,834.45,836.3,837.22,912,543.2,18990090,15898875069.3,305592,SBIN
2024-06-20,EQ,853,853.1,842.35,852.6,844.9,843.75,846.89,912,543.2,13985352,11844105365.7,214049,SBIN
2024-06-19,EQ,846.8,860.6,841,844.9,854.3,852.6,850.68,912,543.2,32925140,28008646934.95,394742,SBIN
2024-06-18,EQ,841.55,851.5,840.25,839.2,845.3,844.9,847.17,912,543.2,14929083,12647506030.85,241973,SBIN
2024-06-14,EQ,845,849.9,835.1,843.9,839.2,839.2,841.9,912,543.2,12903496,10863438124.7,206549,SBIN
2024-06-13,EQ,845,845.9,836.1,839.1,844.95,843.9,842.29,912,543.2,12523972,10548843617.45,185661,SBIN
2024-06-12,EQ,837,845.55,833,835.55,838.85,839.1,840.25,912,543.2,15071442,12663819955.65,247749,SBIN
2024-06-11,EQ,836,839.6,829.05,831.8,835.5,835.55,835.28,912,543.2,14754408,12324005252.55,223238,SBIN
2024-06-10,EQ,834.15,845.45,829.2,829.95,830.8,831.8,837.18,912,543.2,16725508,14002292421.2,283108,SBIN
2024-06-07,EQ,819.9,831.5,810.5,816.95,829.25,829.95,823.33,912,543.2,25061284,20633808796,346989,SBIN
2024-06-06,EQ,800,833.35,796,789.75,817,816.95,818.98,912,543.2,40555649,33214156708.95,611412,SBIN
2024-06-05,EQ,790.75,795,744.05,775.2,787.55,789.75,771.2,912,543.2,74256082,57266540264.65,1147451,SBIN
2024-06-04,EQ,897,897,731.95,905.65,784.6,775.2,803.85,912,543.2,122381193,98375760977.65,1904773,SBIN
2024-06-03,EQ,863.55,912,856.75,830.35,909.05,905.65,890.2,912,543.2,64269020,57212326883.5,1242769,SBIN
2024-05-31,EQ,830.7,835,817.1,825.85,832.25,830.35,827.92,841.25,543.2,22267336,18435562035.65,313614,SBIN
2024-05-30,EQ,821.4,836,819.3,822.65,828.9,825.85,828.27,841.25,543.2,17818705,14758626273.6,438243,SBIN
2024-05-29,EQ,828.4,834.45,819.3,831.15,825,822.65,825.29,841.25,543.2,14518232,11981797386.95,243373,SBIN
2024-05-28,EQ,835.7,840.7,823.3,833.7,830.8,831.15,832.45,841.25,543.2,13818893,11503519499.1,206371,SBIN
2024-05-27,EQ,832.6,839.4,823,828.6,833.35,833.7,833.52,841.25,543.2,12295193,10248301213.7,219095,SBIN
2024-05-24,EQ,830,841.25,827,832.1,828,828.6,835.17,841.25,543.2,12252075,10232581868.55,236666,SBIN
2024-05-23,EQ,824.7,835.5,822,818.75,829.85,832.1,830.11,839.65,543.2,17497488,14524811082.6,297207,SBIN
